"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-10-26 05:30:00",101.157160816,4.20722222222222,103.211,7.28,"black HOBO",20434532,2.053839184,999.888029377522,0.209456709913462,0.028449803,0.237906512913462,0.000492671481955648,0,NA
"2024-10-26 05:45:00",101.155092388,4.10222222222222,103.201,7.179,"black HOBO",20434532,2.04590761199999,999.893015717749,0.208646783796108,0.028449803,0.237096586796108,0.000483064443076647,0,NA
"2024-10-26 06:00:00",101.155092388,4.10222222222222,103.186,7.179,"black HOBO",20434532,2.03090761200001,999.893015717749,0.207117046217255,0.028449803,0.235566849217255,0.000465341651622017,0,NA
"2024-10-26 06:15:00",101.170950336,4.20722222222222,103.186,7.179,"black HOBO",20434532,2.015049664,999.893015717749,0.205499812951979,0.028449803,0.233949615951979,0.000447193278800292,0,NA
"2024-10-26 06:30:00",101.208871516,4.10222222222222,103.234,7.079,"black HOBO",20434532,2.02512848399999,999.897806960092,0.206526686640332,0.028449803,0.234976489640332,0.000458647456444486,0,NA
"2024-10-26 06:45:00",101.208871516,4.10222222222222,103.249,7.079,"black HOBO",20434532,2.04012848399999,999.897806960092,0.208056416889095,0.028449803,0.236506219889095,0.000476159779776368,0,NA
"2024-10-26 07:00:00",101.23576108,4.10222222222222,103.264,7.079,"black HOBO",20434532,2.02823891999999,999.897806960092,0.206843895176068,0.028449803,0.235293698176068,0.000462234371534916,0,NA
"2024-10-26 07:15:00",101.254376932,4.31111111111111,103.279,7.079,"black HOBO",20434532,2.024623068,999.897806960092,0.206475143297439,0.028449803,0.234924946297439,0.000458066796800302,0,NA
"2024-10-26 07:30:00",101.244724268,4.51888888888889,103.264,7.079,"black HOBO",20434532,2.019275732,999.897806960092,0.205929811188806,0.028449803,0.234379614188806,0.000451960522506259,0,NA
"2024-10-26 07:45:00",101.264719072,4.83111111111111,103.264,7.079,"black HOBO",20434532,1.99928092799999,999.897806960092,0.20389070075568,0.028449803,0.23234050375568,0.000429720848023376,0,NA
"2024-10-26 08:00:00",101.261271692,5.24388888888889,103.264,7.079,"black HOBO",20434532,2.002728308,999.897806960092,0.204242271520013,0.028449803,0.232692074520013,0.000433489318795562,0,NA
"2024-10-26 08:15:00",101.248861124,5.96222222222222,103.26,7.179,"black HOBO",20434532,2.011138876,999.893015717749,0.20510098099421,0.028449803,0.23355078399421,0.0004428088049361,0,NA
"2024-10-26 08:30:00",101.255066408,6.87722222222222,103.275,7.179,"black HOBO",20434532,2.019933592,999.893015717749,0.205997888164914,0.028449803,0.234447691164914,0.000452719107029932,0,NA
"2024-10-26 08:45:00",101.234382128,8.38222222222222,103.26,7.179,"black HOBO",20434532,2.02561787200001,999.893015717749,0.206577585279897,0.028449803,0.235027388279897,0.000459221450299573,0,NA
"2024-10-26 09:00:00",101.2323137,9.47222222222222,103.26,7.179,"black HOBO",20434532,2.0276863,999.893015717749,0.20678852874928,0.028449803,0.23523833174928,0.000461606636479868,0,NA
"2024-10-26 09:15:00",101.22197156,10.2588888888889,103.256,7.28,"black HOBO",20434532,2.03402844,999.888029377522,0.20743635053406,0.028449803,0.23588615353406,0.000468995831437141,0,NA
"2024-10-26 09:30:00",101.217145228,11.8188888888889,103.226,7.28,"black HOBO",20434532,2.00885477199999,999.888029377522,0.204869064002178,0.028449803,0.233318867002178,0.000440275660680543,0,NA
"2024-10-26 09:45:00",101.2150768,13.4611111111111,103.241,7.28,"black HOBO",20434532,2.02592319999999,999.888029377522,0.206609753731017,0.028449803,0.235059556731017,0.000459584526394977,0,NA
"2024-10-26 10:00:00",101.193013568,14.23,103.236,7.381,"black HOBO",20434532,2.04298643200001,999.882895553037,0.208350983313278,0.028449803,0.236800786313278,0.000479594621335625,0,NA
"2024-10-26 10:15:00",101.193013568,14.8038888888889,103.222,7.381,"black HOBO",20434532,2.028986432,999.882895553037,0.20692321378887,0.028449803,0.23537301678887,0.00046313490212956,0,NA
"2024-10-26 10:30:00",101.204045184,15.2822222222222,103.247,7.481,"black HOBO",20434532,2.04295481600001,999.877667682054,0.208348848350223,0.028449803,0.236798651350223,0.000479569652741684,0,NA
"2024-10-26 10:45:00",101.181981952,15.4727777777778,103.257,7.582,"black HOBO",20434532,2.075018048,999.87224163371,0.211619935669216,0.028449803,0.240069738669216,0.000519108196828429,0,NA
"2024-10-26 11:00:00",101.208871516,15.4727777777778,103.223,7.682,"black HOBO",20434532,2.014128484,999.866725273111,0.205411269639213,0.028449803,0.233861072639213,0.000446216810345851,0,NA
"2024-10-26 11:15:00",101.1978399,15.5688888888889,103.219,7.782,"black HOBO",20434532,2.02116009999999,999.861066007839,0.206129557007671,0.028449803,0.234579360007671,0.000454189285591727,0,NA
"2024-10-26 11:30:00",101.17026086,15.5688888888889,103.204,7.782,"black HOBO",20434532,2.03373913999999,999.861066007839,0.207412440012725,0.028449803,0.235862243012725,0.000468721375650074,0,NA
"2024-10-26 11:45:00",101.150266056,15.855,103.229,7.882,"black HOBO",20434532,2.07873394399999,999.855264248488,0.212002499634044,0.028449803,0.240452302634044,0.000523903309146641,0,NA
"2024-10-26 12:00:00",101.137166012,15.855,103.195,7.983,"black HOBO",20434532,2.057833988,999.849260248801,0.209872249540472,0.028449803,0.238322052540472,0.000497661436161682,0,NA
"2024-10-26 12:15:00",101.170950336,16.1411111111111,103.195,7.983,"black HOBO",20434532,2.02404966399999,999.849260248801,0.206426688762278,0.028449803,0.234876491762278,0.000457521488417691,0,NA
"2024-10-26 12:30:00",101.157850292,16.7127777777778,103.205,8.082,"black HOBO",20434532,2.04714970799999,999.843234878727,0.208783850405258,0.028449803,0.237233653405258,0.000484679295133897,0,NA
"2024-10-26 12:45:00",101.175087192,16.3322222222222,103.205,8.082,"black HOBO",20434532,2.02991280799999,999.843234878727,0.207025900638816,0.028449803,0.235475703638816,0.000464302894246825,0,NA
"2024-10-26 13:00:00",101.164055576,16.4272222222222,103.231,8.182,"black HOBO",20434532,2.066944424,999.837008078357,0.210803978482958,0.028449803,0.239253781482958,0.000509002025736261,0,NA
"2024-10-26 13:15:00",101.186808284,16.2372222222222,103.241,8.282,"black HOBO",20434532,2.05419171600001,999.830640404019,0.209504686794617,0.028449803,0.237954489794617,0.000493245484868559,0,NA
"2024-10-26 13:30:00",101.193013568,15.9511111111111,103.256,8.282,"black HOBO",20434532,2.062986432,999.830640404019,0.210401649919663,0.028449803,0.238851452919663,0.000504079134986995,0,NA
"2024-10-26 13:45:00",101.208871516,16.0461111111111,103.256,8.282,"black HOBO",20434532,2.047128484,999.830640404019,0.208784315761868,0.028449803,0.237234118761868,0.00048468478533178,0,NA
"2024-10-26 14:00:00",101.243345316,15.76,103.31,8.382,"black HOBO",20434532,2.066654684,999.824132255255,0.210777142788303,0.028449803,0.239226945788303,0.000508672431841576,0,NA
"2024-10-26 14:15:00",101.286092828,15.2822222222222,103.31,8.382,"black HOBO",20434532,2.02390717200001,999.824132255255,0.206417344070877,0.028449803,0.234867147070877,0.000457416384823887,0,NA
"2024-10-26 14:30:00",101.268166452,15.0911111111111,103.34,8.382,"black HOBO",20434532,2.071833548,999.824132255255,0.211305332700852,0.028449803,0.239755135700852,0.000515192161273012,0,NA
"2024-10-26 14:45:00",101.306087632,14.9961111111111,103.355,8.382,"black HOBO",20434532,2.048912368,999.824132255255,0.2089676122935,0.028449803,0.2374174152935,0.000486851289345263,0,NA
"2024-10-26 15:00:00",101.355729904,14.8038888888889,103.385,8.382,"black HOBO",20434532,2.029270096,999.824132255255,0.206964306176574,0.028449803,0.235414109176574,0.000463602007789843,0,NA
"2024-10-26 15:15:00",101.374345756,14.4211111111111,103.429,8.382,"black HOBO",20434532,2.05465424400001,999.824132255255,0.209553223536101,0.028449803,0.238003026536101,0.000493826748592732,0,NA
"2024-10-26 15:30:00",101.381240516,14.1338888888889,103.444,8.382,"black HOBO",20434532,2.062759484,999.824132255255,0.210379873165591,0.028449803,0.238829676165591,0.000503813801930149,0,NA
"2024-10-26 15:45:00",101.417093268,13.9422222222222,103.474,8.382,"black HOBO",20434532,2.056906732,999.824132255255,0.209782953731707,0.028449803,0.238232756731707,0.000496585629378243,0,NA
"2024-10-26 16:00:00",101.426056456,13.75,103.503,8.382,"black HOBO",20434532,2.076943544,999.824132255255,0.211826498798351,0.028449803,0.240276301798351,0.000521692760958031,0,NA
"2024-10-26 16:15:00",101.441914404,13.2688888888889,103.503,8.382,"black HOBO",20434532,2.061085596,999.824132255255,0.210209154112854,0.028449803,0.238658957112854,0.000501737719513761,0,NA
"2024-10-26 16:30:00",101.474319776,12.8827777777778,103.548,8.382,"black HOBO",20434532,2.073680224,999.824132255255,0.211493674320741,0.028449803,0.239943477320741,0.000517533606682462,0,NA
"2024-10-26 16:45:00",101.519135716,12.4972222222222,103.593,8.382,"black HOBO",20434532,2.07386428400001,999.824132255255,0.211512446513891,0.028449803,0.239962249513891,0.000517767462212023,0,NA
"2024-10-26 17:00:00",101.572914844,11.9161111111111,103.637,8.382,"black HOBO",20434532,2.064085156,999.824132255255,0.210515077831663,0.028449803,0.238964880831663,0.000505463036084614,0,NA
"2024-10-26 17:15:00",101.617041308,11.4311111111111,103.711,8.382,"black HOBO",20434532,2.093958692,999.824132255255,0.213561865769586,0.028449803,0.242011668769586,0.000543829243210225,0,NA
"2024-10-26 17:30:00",101.634967684,11.0411111111111,103.731,8.282,"black HOBO",20434532,2.09603231599999,999.830640404019,0.213771962205194,0.028449803,0.242221765205194,0.000546561156788187,0,NA
"2024-10-26 17:45:00",101.681852052,10.7477777777778,103.761,8.282,"black HOBO",20434532,2.079147948,999.830640404019,0.212049944633995,0.028449803,0.240499747633995,0.000524500535737567,0,NA
"2024-10-26 18:00:00",101.712188996,10.2588888888889,103.805,8.282,"black HOBO",20434532,2.09281100400001,999.830640404019,0.21344342424237,0.028449803,0.24189322724237,0.000542294114612988,0,NA
"2024-10-26 18:15:00",101.730115372,9.86611111111111,103.81,8.182,"black HOBO",20434532,2.079884628,999.837008078357,0.212123726829313,0.028449803,0.240573529829313,0.000525430407096387,0,NA
"2024-10-26 18:30:00",101.737010132,9.57111111111111,103.839,8.182,"black HOBO",20434532,2.101989868,999.837008078357,0.214378200865099,0.028449803,0.242828003865099,0.000554507850160902,0,NA
"2024-10-26 18:45:00",101.798373496,9.275,103.884,8.182,"black HOBO",20434532,2.085626504,999.837008078357,0.212709330530458,0.028449803,0.241159133530458,0.000532859182523064,0,NA
"2024-10-26 19:00:00",101.8011314,8.77888888888889,103.874,8.082,"black HOBO",20434532,2.07286859999999,999.843234878727,0.211406858033344,0.028449803,0.239856661033344,0.000516453224031528,0,NA
"2024-10-26 19:15:00",101.803199828,8.28222222222222,103.903,8.082,"black HOBO",20434532,2.099800172,999.843234878727,0.214153543963374,0.028449803,0.242603346963374,0.000551551938496722,0,NA
"2024-10-26 19:30:00",101.80802616,7.88222222222222,103.908,7.983,"black HOBO",20434532,2.09997384,999.849260248801,0.214169965287279,0.028449803,0.242619768287279,0.000551767558912821,0,NA
"2024-10-26 19:45:00",101.836984152,7.38111111111111,103.923,7.983,"black HOBO",20434532,2.086015848,999.849260248801,0.212746432000731,0.028449803,0.241196235000731,0.000533332749351899,0,NA
"2024-10-26 20:00:00",101.839742056,6.87722222222222,103.927,7.882,"black HOBO",20434532,2.087257944,999.855264248488,0.212871831330916,0.028449803,0.241321634330916,0.00053493593532059,0,NA
"2024-10-26 20:15:00",101.845257864,6.47111111111111,103.942,7.882,"black HOBO",20434532,2.09674213599999,999.855264248488,0.213839089510738,0.028449803,0.242288892510738,0.000547436410686062,0,NA
"2024-10-26 20:30:00",101.905931752,6.16611111111111,103.976,7.782,"black HOBO",20434532,2.070068248,999.861066007839,0.211117491848314,0.028449803,0.239567294848314,0.000512865672121382,0,NA
"2024-10-26 20:45:00",101.912826512,5.86,103.991,7.782,"black HOBO",20434532,2.078173488,999.861066007839,0.21194411094229,0.028449803,0.24039391394229,0.000523169097796719,0,NA
"2024-10-26 21:00:00",101.916963368,5.45,103.981,7.682,"black HOBO",20434532,2.064036632,999.866725273111,0.210501161434826,0.028449803,0.238950964434826,0.00050529307728541,0,NA
"2024-10-26 21:15:00",101.939716076,5.24388888888889,104,7.582,"black HOBO",20434532,2.060283924,999.87224163371,0.210117281571327,0.028449803,0.238567084571327,0.000500623405623881,0,NA
"2024-10-26 21:30:00",101.932821316,4.93388888888889,104,7.582,"black HOBO",20434532,2.067178684,999.87224163371,0.210820441078329,0.028449803,0.239270244078329,0.0005092043054128,0,NA
"2024-10-26 21:45:00",101.965226688,4.51888888888889,104.019,7.481,"black HOBO",20434532,2.053773312,999.877667682054,0.209452162610934,0.028449803,0.237901965610934,0.000492617105983991,0,NA
"2024-10-26 22:00:00",101.972121448,4.20722222222222,104.023,7.381,"black HOBO",20434532,2.050878552,999.882895553037,0.209155849628917,0.028449803,0.237605652628917,0.000489084519538883,0,NA
"2024-10-26 22:15:00",101.990047824,3.78777777777778,104.023,7.381,"black HOBO",20434532,2.03295217599999,999.882895553037,0.207327654390641,0.028449803,0.235777457390641,0.000467749237995837,0,NA
"2024-10-26 22:30:00",101.98384254,3.47222222222222,104.057,7.28,"black HOBO",20434532,2.07315746,999.888029377522,0.211426845922008,0.028449803,0.239876648922008,0.000516701797307762,0,NA
"2024-10-26 22:45:00",101.9907373,3.155,104.072,7.28,"black HOBO",20434532,2.0812627,999.888029377522,0.212253442725051,0.028449803,0.240703245725051,0.000527068511276732,0,NA
"2024-10-26 23:00:00",102.0252111,2.83722222222222,104.076,7.179,"black HOBO",20434532,2.05078889999999,999.893015717749,0.209144589775228,0.028449803,0.237594392775228,0.000488950695950761,0,NA
"2024-10-26 23:15:00",102.058995424,2.51722222222222,104.106,7.179,"black HOBO",20434532,2.04700457599999,999.893015717749,0.208758654933005,0.028449803,0.237208457933005,0.000484382119999267,0,NA
"2024-10-26 23:30:00",102.094848176,2.30277777777778,104.125,7.079,"black HOBO",20434532,2.030151824,999.897806960092,0.207038976983521,0.028449803,0.235488779983521,0.000464451803309329,0,NA
"2024-10-26 23:45:00",102.120358788,2.195,104.144,6.978,"black HOBO",20434532,2.023641212,999.902498495664,0.206374043332444,0.028449803,0.234823846332444,0.000456929624119867,0,NA
"2024-10-27 00:00:00",102.143111496,1.98,104.159,6.978,"black HOBO",20434532,2.015888504,999.902498495664,0.205583410246278,0.028449803,0.234033213246278,0.000448116822700705,0,NA
"2024-10-27 00:15:00",102.15621154,1.98,104.193,6.877,"black HOBO",20434532,2.03678846,999.907041239278,0.207713876222176,0.028449803,0.236163679222176,0.000472191130635738,0,NA
"2024-10-27 00:30:00",102.140353592,1.87222222222222,104.167,6.775,"black HOBO",20434532,2.026646408,999.911477501184,0.206678661892968,0.028449803,0.235128464892968,0.000460363071898271,0,NA
"2024-10-27 00:45:00",102.134148308,1.54777777777778,104.167,6.775,"black HOBO",20434532,2.03285169200001,999.911477501184,0.207311480616907,0.028449803,0.235761283616907,0.000467563981708062,0,NA
"2024-10-27 01:00:00",102.15621154,1.33,104.171,6.674,"black HOBO",20434532,2.01478846000001,999.915719847409,0.205468509230868,0.028449803,0.233918312230868,0.000446847855144536,0,NA
"2024-10-27 01:15:00",102.178964248,1.11222222222222,104.19,6.573,"black HOBO",20434532,2.011035752,999.919812062954,0.20508496803474,0.028449803,0.23353477103474,0.00044263351485413,0,NA
"2024-10-27 01:30:00",102.189995864,1.00277777777778,104.22,6.573,"black HOBO",20434532,2.030004136,999.919812062954,0.207019359515569,0.028449803,0.235469162515569,0.00046422842092495,0,NA
"2024-10-27 01:45:00",102.214817,0.892777777777777,104.209,6.471,"black HOBO",20434532,1.99418300000001,999.923791969738,0.203365518782784,0.028449803,0.231815321782784,0.00042414192976289,0,NA
"2024-10-27 02:00:00",102.229295996,0.892777777777777,104.227,6.37,"black HOBO",20434532,1.997704004,999.927581074242,0.203723816550057,0.028449803,0.232173619550057,0.000427941528377391,0,NA
"2024-10-27 02:15:00",102.241706564,0.892777777777777,104.231,6.268,"black HOBO",20434532,1.989293436,999.931253943435,0.202865370252768,0.028449803,0.231315173252768,0.000418884743314146,0,NA
"2024-10-27 02:30:00",102.25618556,0.892777777777777,104.246,6.268,"black HOBO",20434532,1.98981443999999,999.931253943435,0.202918501514074,0.028449803,0.231368304514074,0.000419440648339308,0,NA
"2024-10-27 02:45:00",102.272043508,1.00277777777778,104.25,6.166,"black HOBO",20434532,1.977956492,999.934771834259,0.201708534877229,0.028449803,0.230158337877229,0.000406931095035624,0,NA
"2024-10-27 03:00:00",102.26308032,1.22111111111111,104.25,6.166,"black HOBO",20434532,1.98691968,999.934771834259,0.202622585073288,0.028449803,0.231072388073288,0.000416352261284151,0,NA
"2024-10-27 03:15:00",102.276180364,1.22111111111111,104.28,6.166,"black HOBO",20434532,2.003819636,999.934771834259,0.204346012953546,0.028449803,0.232795815953546,0.000434606524663801,0,NA
"2024-10-27 03:30:00",102.292038312,1.33,104.298,6.064,"black HOBO",20434532,2.005961688,999.938134272691,0.204563767782658,0.028449803,0.233013570782658,0.000436959300956363,0,NA
"2024-10-27 03:45:00",102.323754208,1.54777777777778,104.313,6.064,"black HOBO",20434532,1.98924579200001,999.938134272691,0.202859115750629,0.028449803,0.231308918750629,0.000418819343420881,0,NA
"2024-10-27 04:00:00",102.327891064,1.76388888888889,104.347,5.962,"black HOBO",20434532,2.01910893599999,999.941340781969,0.205903836299304,0.028449803,0.234353639299304,0.000451671360398517,0,NA
"2024-10-27 04:15:00",102.369259624,1.76388888888889,104.361,5.962,"black HOBO",20434532,1.99174037600001,999.941340781969,0.203112856873921,0.028449803,0.231562659873921,0.000421479361182868,0,NA
"2024-10-27 04:30:00",102.39408076,1.65611111111111,104.365,5.86,"black HOBO",20434532,1.97091924,999.944390882573,0.200988954808904,0.028449803,0.229438757808904,0.000399638965495127,0,NA
"2024-10-27 04:45:00",102.38029124,1.65611111111111,104.395,5.86,"black HOBO",20434532,2.01470875999999,999.944390882573,0.205454490320334,0.028449803,0.233904293320334,0.000446693233783732,0,NA
"2024-10-27 05:00:00",102.423038752,1.76388888888889,104.443,5.757,"black HOBO",20434532,2.019961248,999.947311678784,0.205989522997282,0.028449803,0.234439325997282,0.000452625836933448,0,NA
"2024-10-27 05:15:00",102.434759844,1.65611111111111,104.458,5.757,"black HOBO",20434532,2.023240156,999.947311678784,0.206323896092578,0.028449803,0.234773699092578,0.000456366434486003,0,NA
"2024-10-27 05:30:00",102.482333688,1.33,104.476,5.655,"black HOBO",20434532,1.993666312,999.950045967026,0.203307489226856,0.028449803,0.231757292226856,0.000423529183470365,0,NA
"2024-10-27 05:45:00",102.491296876,1.11222222222222,104.506,5.655,"black HOBO",20434532,2.01470312399999,999.950045967026,0.205452753659179,0.028449803,0.233902556659179,0.000446674082385827,0,NA
"2024-10-27 06:00:00",102.514049584,0.892777777777777,104.51,5.552,"black HOBO",20434532,1.995950416,999.952646862406,0.203539885177437,0.028449803,0.231989688177437,0.000425987513074536,0,NA
"2024-10-27 06:15:00",102.496123208,0.673888888888889,104.51,5.552,"black HOBO",20434532,2.013876792,999.952646862406,0.205367952890662,0.028449803,0.233817755890662,0.000445739749569996,0,NA
"2024-10-27 06:30:00",102.543697052,0.342777777777776,104.498,5.45,"black HOBO",20434532,1.95430294800001,999.955063367273,0.1992923437236,0.028449803,0.2277421467236,0.000382872468482446,0,NA
"2024-10-27 06:45:00",102.553349716,0.121111111111113,104.528,5.45,"black HOBO",20434532,1.97465028400001,999.955063367273,0.201367287265041,0.028449803,0.229817090265041,0.000403459343578021,0,NA
"2024-10-27 07:00:00",102.562312904,-0.102222222222223,104.547,5.347,"black HOBO",20434532,1.984687096,999.957342359823,0.202390341717245,0.028449803,0.230840144717245,0.000413941600500575,0,NA
"2024-10-27 07:15:00",102.558865524,-0.212777777777777,104.547,5.347,"black HOBO",20434532,1.988134476,999.957342359823,0.202741891549778,0.028449803,0.231191694549778,0.000417595155398647,0,NA
"2024-10-27 07:30:00",102.558865524,-0.212777777777777,104.547,5.347,"black HOBO",20434532,1.988134476,999.957342359823,0.202741891549778,0.028449803,0.231191694549778,0.000417595155398647,0,NA
"2024-10-27 07:45:00",102.567828712,0.232222222222222,104.547,5.347,"black HOBO",20434532,1.979171288,999.957342359823,0.201827861985193,0.028449803,0.230277664985193,0.000408150906569059,0,NA
"2024-10-27 08:00:00",102.567828712,0.892777777777777,104.561,5.347,"black HOBO",20434532,1.99317128800001,999.957342359823,0.203255525212184,0.028449803,0.231705328212184,0.000422981105844997,0,NA
"2024-10-27 08:15:00",102.593339324,2.08777777777778,104.55,5.244,"black HOBO",20434532,1.956660676,999.959458852778,0.19953189873293,0.028449803,0.22798170173293,0.000385203931518602,0,NA
"2024-10-27 08:30:00",102.565760284,3.36722222222222,104.506,5.244,"black HOBO",20434532,1.94023971599999,999.959458852778,0.197857359366954,0.028449803,0.226307162366954,0.000369149445734403,0,NA
"2024-10-27 08:45:00",102.55610762,4.20722222222222,104.532,5.347,"black HOBO",20434532,1.97589237999999,999.957342359823,0.201493492244028,0.028449803,0.229943295244028,0.000404740450062623,0,NA
"2024-10-27 09:00:00",102.560933952,5.03722222222222,104.491,5.244,"black HOBO",20434532,1.930066048,999.959458852778,0.196819892156611,0.028449803,0.225269695156611,0.000359483404534871,0,NA
"2024-10-27 09:15:00",102.551970764,5.86,104.506,5.244,"black HOBO",20434532,1.954029236,999.959458852778,0.199263555720755,0.028449803,0.227713358720755,0.000382593077029602,0,NA
"2024-10-27 09:30:00",102.538181244,6.47111111111111,104.476,5.244,"black HOBO",20434532,1.937818756,999.959458852778,0.197610480206208,0.028449803,0.226060283206208,0.000366830026246719,0,NA
"2024-10-27 09:45:00",102.505775872,6.87722222222222,104.431,5.244,"black HOBO",20434532,1.925224128,999.959458852778,0.196326133835118,0.028449803,0.224775936835118,0.000354957136813681,0,NA
"2024-10-27 10:00:00",102.474059976,7.28,104.428,5.347,"black HOBO",20434532,1.95394002399999,999.957342359823,0.199254880000671,0.028449803,0.227704683000671,0.000382508911059184,0,NA
"2024-10-27 10:15:00",102.4561336,7.68222222222222,104.413,5.347,"black HOBO",20434532,1.9568664,999.957342359823,0.199553299958068,0.028449803,0.228003102958068,0.000385412788303885,0,NA
"2024-10-27 10:30:00",102.438207224,8.08222222222222,104.383,5.347,"black HOBO",20434532,1.944792776,999.957342359823,0.198322080743689,0.028449803,0.226771883743689,0.000373548383393852,0,NA
"2024-10-27 10:45:00",102.40787028,8.58111111111111,104.365,5.45,"black HOBO",20434532,1.95712972,999.955063367273,0.199580607125969,0.028449803,0.228030410125969,0.000385679417746293,0,NA
"2024-10-27 11:00:00",102.374085956,8.87888888888889,104.317,5.552,"black HOBO",20434532,1.94291404399999,999.952646862406,0.198131425638275,0.028449803,0.226581228638275,0.000371738475892149,0,NA
"2024-10-27 11:15:00",102.34237006,9.275,104.298,5.655,"black HOBO",20434532,1.95562994000001,999.950045967026,0.199428665953336,0.028449803,0.227878468953336,0.000384197786016291,0,NA
"2024-10-27 11:30:00",102.325822636,9.76777777777778,104.269,5.655,"black HOBO",20434532,1.94317736400001,999.950045967026,0.198158793484845,0.028449803,0.226608596484845,0.000371997834908515,0,NA
"2024-10-27 11:45:00",102.267217176,10.1611111111111,104.213,5.552,"black HOBO",20434532,1.94578282399999,999.952646862406,0.198423973562872,0.028449803,0.226873776562872,0.000374518645346838,0,NA
"2024-10-27 12:00:00",102.265148748,10.6511111111111,104.228,5.552,"black HOBO",20434532,1.96285125199999,999.952646862406,0.200164550807392,0.028449803,0.228614353807392,0.000391417701629804,0,NA
"2024-10-27 12:15:00",102.2492908,11.1388888888889,104.228,5.552,"black HOBO",20434532,1.9787092,999.952646862406,0.20178168763063,0.028449803,0.23023149063063,0.000407678534948529,0,NA
"2024-10-27 12:30:00",102.254117132,11.3338888888889,104.202,5.45,"black HOBO",20434532,1.94788286799999,999.955063367273,0.198637648507894,0.028449803,0.227087451507894,0.00037656010679927,0,NA
"2024-10-27 12:45:00",102.223780188,11.2361111111111,104.187,5.45,"black HOBO",20434532,1.96321981199999,999.955063367273,0.200201651426912,0.028449803,0.228651454426912,0.000391784652813736,0,NA
"2024-10-27 13:00:00",102.227227568,11.3338888888889,104.172,5.45,"black HOBO",20434532,1.94477243199999,999.955063367273,0.198320458135195,0.028449803,0.226770261135195,0.000373532949131196,0,NA
"2024-10-27 13:15:00",102.203785384,11.5277777777778,104.172,5.45,"black HOBO",20434532,1.968214616,999.955063367273,0.200711002444685,0.028449803,0.229160805444685,0.000396851320885434,0,NA
"2024-10-27 13:30:00",102.192753768,11.625,104.157,5.45,"black HOBO",20434532,1.96424623199999,999.955063367273,0.200306321814711,0.028449803,0.228756124814711,0.000392821450023585,0,NA
"2024-10-27 13:45:00",102.178964248,11.625,104.113,5.45,"black HOBO",20434532,1.934035752,999.955063367273,0.197225572552999,0.028449803,0.225675375552999,0.000363237880601441,0,NA
"2024-10-27 14:00:00",102.140353592,11.7222222222222,104.128,5.45,"black HOBO",20434532,1.987646408,999.955063367273,0.20269258230895,0.028449803,0.23114238530895,0.000417081097165366,0,NA
"2024-10-27 14:15:00",102.181032676,11.7222222222222,104.113,5.45,"black HOBO",20434532,1.931967324,999.955063367273,0.19701464217275,0.028449803,0.22546444517275,0.000361281744763706,0,NA
"2024-10-27 14:30:00",102.154143112,11.7222222222222,104.128,5.45,"black HOBO",20434532,1.973856888,999.955063367273,0.201286379773956,0.028449803,0.229736182773956,0.000402639816890613,0,NA
"2024-10-27 14:45:00",102.165174728,11.625,104.113,5.45,"black HOBO",20434532,1.947825272,999.955063367273,0.198631775087993,0.028449803,0.227081578087993,0.000376503869130009,0,NA
"2024-10-27 15:00:00",102.1631063,11.5277777777778,104.113,5.45,"black HOBO",20434532,1.9498937,999.955063367273,0.198842705468242,0.028449803,0.227292508468242,0.00037852787463272,0,NA
"2024-10-27 15:15:00",102.174137916,11.4311111111111,104.142,5.45,"black HOBO",20434532,1.96786208399999,999.955063367273,0.200675052578984,0.028449803,0.229124855578984,0.000396491949062356,0,NA
"2024-10-27 15:30:00",102.15621154,11.2361111111111,104.142,5.45,"black HOBO",20434532,1.98578845999999,999.955063367273,0.202503115874477,0.028449803,0.230952918874477,0.000415110738459447,0,NA
"2024-10-27 15:45:00",102.178964248,11.0411111111111,104.128,5.45,"black HOBO",20434532,1.949035752,999.955063367273,0.198755215210967,0.028449803,0.227205018210967,0.000377687263244678,0,NA
"2024-10-27 16:00:00",102.143111496,10.6511111111111,104.154,5.552,"black HOBO",20434532,2.01088850399999,999.952646862406,0.205063217967628,0.028449803,0.233513020967628,0.000442395513904374,0,NA
"2024-10-27 16:15:00",102.134148308,10.2588888888889,104.124,5.552,"black HOBO",20434532,1.989851692,999.952646862406,0.202917959115177,0.028449803,0.231367762115177,0.000419434970214617,0,NA
"2024-10-27 16:30:00",102.152074684,9.86611111111111,104.139,5.552,"black HOBO",20434532,1.986925316,999.952646862406,0.202619537756484,0.028449803,0.231069340756484,0.000416320555484195,0,NA
"2024-10-27 16:45:00",102.12518512,9.275,104.154,5.552,"black HOBO",20434532,2.02881488,999.952646862406,0.206891285680854,0.028449803,0.235341088680854,0.000462772237426425,0,NA
"2024-10-27 17:00:00",102.12518512,8.68,104.128,5.45,"black HOBO",20434532,2.00281488,999.955063367273,0.204239405097443,0.028449803,0.232689208097443,0.000433458483638921,0,NA
"2024-10-27 17:15:00",102.147937828,7.88222222222222,104.142,5.45,"black HOBO",20434532,1.994062172,999.955063367273,0.203346837395474,0.028449803,0.231796640395474,0.000423944589114858,0,NA
